City,Country,Lat,Lng,Date,Temperature,Max_Temperature,Min_Temperature,Humidity,Cloudiness,Wind Speed
sept-iles,CA,50.2,-66.38,1572484447,275.85,277.04,275.15,80,75,2.6
chumikan,RU,54.72,135.31,1572484670,272.69,272.69,272.69,73,63,0.4
athabasca,CA,54.72,-113.29,1572484670,273.41,273.41,273.41,70,100,3.95
san quintin,PH,17.54,120.52,1572484671,298.38,298.38,298.38,78,51,1.52
kodiak,US,39.95,-94.76,1572484671,271.78,272.59,270.93,86,90,5.7
grindavik,IS,63.84,-22.43,1572484671,279.15,279.15,279.15,100,90,6.2
mendoza,AR,-32.89,-68.84,1572484671,290.15,290.15,290.15,51,12,1
airai,TL,-8.93,125.41,1572484671,299.63,299.63,299.63,39,38,2.7
biltine,TD,14.53,20.93,1572484672,298.51,298.51,298.51,15,0,6.17
humaita,AR,-24.93,-65.37,1572484672,292.02,293.15,291.15,82,90,3.6
motygino,RU,58.18,94.69,1572484672,269.65,269.65,269.65,95,100,1.72
smidovich,RU,48.6,133.81,1572484672,277.24,277.24,277.24,81,100,4.85
tadine,NC,-21.55,167.88,1572484672,296.67,296.67,296.67,57,57,7.53
matay,EG,28.42,30.79,1572484672,290.29,290.29,290.29,77,0,3.64
rorvik,NO,64.86,11.24,1572484672,278.71,278.71,278.71,80,100,1.79
monrovia,LR,6.33,-10.8,1572484672,297.15,297.15,297.15,94,75,3.05
saint george,GR,39.45,22.34,1572484673,289.52,290.15,288.15,93,90,1.48
richards bay,ZA,-28.77,32.06,1572484673,294.39,294.39,294.39,76,48,3.24
yulara,AU,-25.24,130.99,1572484673,308.15,308.15,308.15,5,0,5.7
dunedin,NZ,-45.87,170.5,1572484672,285.93,285.93,285.93,40,47,10.73
bara,NG,10.41,10.6,1572484673,297.57,297.57,297.57,52,32,0.7
port keats,AU,-14.25,129.55,1572484673,303.83,303.83,303.83,54,74,3.29
saint-philippe,CA,45.36,-73.48,1572484674,284.74,287.15,283.15,93,90,1.5
lazaro cardenas,MX,28.39,-105.62,1572484674,291.78,292.15,291.48,29,40,8.7
tiksi,RU,71.64,128.87,1572484674,253.75,253.75,253.75,94,0,0.68
atar,MR,20.52,-13.05,1572484674,300.15,300.15,300.15,18,0,3.7
maceio,BR,-9.67,-35.74,1572484503,296.15,296.15,296.15,88,40,2.6
key west,US,47.93,-96.78,1572484674,270.05,270.37,269.26,68,75,1.81
esperance,AU,-33.86,121.89,1572484675,287.15,287.15,287.15,58,90,12.3
ancud,CL,-41.87,-73.83,1572484675,282.15,282.15,282.15,81,20,4.1
medvezhyegorsk,RU,62.92,34.47,1572484675,266.55,266.55,266.55,90,0,1.78
coruripe,BR,-10.12,-36.18,1572484675,298.55,298.55,298.55,80,22,4.97
pokhara,NP,28.21,83.99,1572484675,288.04,288.04,288.04,82,13,1.27
padang,ID,-0.92,100.36,1572484675,293.68,293.68,293.68,98,96,0.32
ahuimanu,US,21.44,-157.84,1572484675,299.76,302.15,297.15,83,90,3.1
la ronge,CA,55.1,-105.3,1572484676,271.15,271.15,271.15,68,90,2.6
trairi,BR,-3.28,-39.27,1572484676,295.85,295.85,295.85,85,14,2.31
westport,US,41.14,-73.36,1572484676,289.19,290.37,288.15,93,90,3.5
amethi,IN,26.76,81.16,1572484676,293.15,293.15,293.15,94,90,1.72
weihe,CN,32.99,105.33,1572484676,282.95,282.95,282.95,75,95,0.58
kapaa,US,22.08,-159.32,1572484676,299.1,301.15,297.04,78,40,2.6
tulun,RU,54.56,100.58,1572484677,271.4,271.4,271.4,73,96,3.9
port alfred,ZA,-33.59,26.89,1572484677,287.59,287.59,287.59,86,14,1.34
pyryatyn,UA,50.24,32.51,1572484677,271.21,271.21,271.21,60,0,1.64
salalah,OM,17.01,54.1,1572484677,298.15,298.15,298.15,57,63,2.1
mahebourg,MU,-20.41,57.7,1572484677,293.91,295.15,293.15,78,20,1.5
batagay-alyta,RU,67.8,130.41,1572484677,251.73,251.73,251.73,82,44,1.55
pavlogradka,RU,54.2,73.56,1572484677,274.51,274.51,274.51,90,100,5.27
paramirim,BR,-13.44,-42.24,1572484678,294.99,294.99,294.99,45,79,5.11
awjilah,LY,29.14,21.3,1572484678,294.14,294.14,294.14,41,17,4.02
palauig,PH,15.44,119.9,1572484678,299.67,299.67,299.67,67,60,0.63
labuhan,ID,-2.54,115.51,1572484678,300.44,300.44,300.44,69,68,0.54
karakol,KG,42.49,78.39,1572484678,277.95,277.95,277.95,32,57,1.19
ostuacan,MX,17.42,-93.3,1572484678,298.61,298.61,298.61,89,34,1.68
sola,TZ,-3.17,33.8,1572484678,293.75,293.75,293.75,75,55,0.82
katsuura,JP,33.93,134.5,1572484679,292.15,292.15,292.15,68,75,3.1
urucara,BR,-2.54,-57.76,1572484679,301.27,301.27,301.27,63,78,0.91
saldanha,PT,41.42,-6.55,1572484679,286.34,286.34,286.34,97,100,1.61
paamiut,GL,61.99,-49.67,1572484679,275.29,275.29,275.29,85,100,4.83
cairns,AU,-16.92,145.77,1572484435,300.25,301.48,298.71,61,90,3.6
xining,CN,36.62,101.77,1572484679,275.24,275.24,275.24,49,100,0.67
nome,US,30.04,-94.42,1572484679,286.03,289.15,284.15,93,90,6.2
kamaishi,JP,39.28,141.86,1572484679,287.15,287.15,287.15,71,20,2.1
sao joao da barra,BR,-21.64,-41.05,1572484680,297.18,297.18,297.18,86,67,11.06
cap-aux-meules,CA,47.38,-61.86,1572484680,282.15,282.15,282.15,93,20,4.6
oksfjord,NO,70.24,22.35,1572484680,266.21,269.15,264.82,73,90,2.6
port elizabeth,US,39.31,-74.98,1572484680,289.76,290.37,289.15,93,90,1.5
kavaratti,IN,10.57,72.64,1572484680,298.79,298.79,298.79,89,100,18.53
katherine,AU,-14.47,132.26,1572484680,305.15,305.15,305.15,49,40,5.1
ishigaki,JP,24.34,124.16,1572484681,300.15,300.15,300.15,78,40,9.3
grand forks,US,47.91,-97.06,1572484657,270.16,270.37,269.82,68,75,1.81
nanakuli,US,21.39,-158.15,1572484681,299.75,302.15,297.15,78,90,4.1
launceston,AU,-41.43,147.14,1572484681,292.66,293.15,292.15,55,100,4.1
tashtagol,RU,52.76,87.85,1572484681,276.86,276.86,276.86,87,100,2.48
vadso,NO,70.07,29.75,1572484681,262.25,265.15,259.15,84,11,5.7
sao jose da coroa grande,BR,-8.9,-35.15,1572484681,299.15,299.15,299.15,77,69,5.6
kijang,KR,35.24,129.21,1572484488,289.15,289.15,289.15,55,0,3.1
alofi,NU,-19.06,-169.92,1572484682,299.15,299.15,299.15,78,75,5.1
port macquarie,AU,-31.43,152.91,1572484682,298.29,298.71,298.15,47,40,4.6
anadyr,RU,64.73,177.51,1572484682,265.15,265.15,265.15,78,75,2
putyatino,RU,54.16,41.12,1572484682,270.14,270.14,270.14,71,100,6.38
tuatapere,NZ,-46.13,167.69,1572484682,284.82,284.82,284.82,74,100,8.49
vila,IT,45.18,8.4,1572484682,284.49,285.37,282.59,76,90,2.6
jumla,NP,29.28,82.18,1572484683,275.58,275.58,275.58,67,0,1.99
caconda,AO,-13.73,15.06,1572484683,289.72,289.72,289.72,80,71,0.86
avarua,CK,-21.21,-159.78,1572484683,298.15,298.15,298.15,94,100,10.8
the valley,AI,18.22,-63.06,1572484683,300.51,300.93,300.15,74,20,3.1
jamame,SO,0.07,42.75,1572484683,300.24,300.24,300.24,84,100,4.41
puerto leguizamo,CO,-0.19,-74.78,1572484683,296.63,296.63,296.63,97,72,0.56
huangnihe,CN,43.56,128.02,1572484684,280.22,280.22,280.22,73,0,7.6
tigzirt,DZ,36.57,4.2,1572484684,286.86,286.86,286.86,70,24,0.76
barabinsk,RU,55.35,78.35,1572484684,270.91,270.91,270.91,92,100,3.1
smolensk,RU,54.79,32.05,1572484684,269.72,269.72,269.72,80,0,2.42
aykhal,RU,65.95,111.51,1572484684,260.15,260.15,260.15,92,90,2
castro,CL,-42.48,-73.76,1572484685,282.15,282.15,282.15,81,20,4.1
nhulunbuy,AU,-12.18,136.78,1572484685,303.15,303.15,303.15,62,75,5.1
diu,IN,20.71,70.98,1572484685,301.63,301.63,301.63,78,99,7.01
kondinskoye,RU,59.65,67.41,1572484685,262.35,262.35,262.35,86,5,0.65
kot samaba,PK,28.55,70.47,1572484685,296.98,296.98,296.98,29,0,1.95
vao,EE,59.1,26.19,1572484685,271.29,271.29,271.29,87,43,3.11
sitrah,BH,26.15,50.62,1572484685,301.07,302.15,300.15,74,0,2.1
omsukchan,RU,62.53,155.8,1572484686,267.62,267.62,267.62,93,100,3.08
sultepec,MX,20.14,-98.35,1572484686,287.25,287.25,287.25,93,49,2.88
mumford,GH,5.26,-0.76,1572484686,296.26,296.26,296.26,95,22,0.78
sobolevo,RU,54.43,31.9,1572484686,269.87,269.87,269.87,82,0,3.03
ust-karsk,RU,52.71,118.82,1572484686,266.33,266.33,266.33,55,3,4.69
baruun-urt,MN,46.68,113.28,1572484686,274.59,274.59,274.59,63,31,3.14
comodoro rivadavia,AR,-45.87,-67.48,1572484686,286.15,286.15,286.15,54,77,1.5
sitka,US,37.17,-99.65,1572484687,268.15,268.15,268.15,78,87,6.71
nanortalik,GL,60.14,-45.24,1572484687,275.92,275.92,275.92,83,100,6.95
talara,PE,-4.58,-81.27,1572484687,291.38,291.38,291.38,87,68,7.06
hofn,IS,64.25,-15.21,1572484687,281.15,281.15,281.15,81,53,9.27
serafimovich,RU,49.58,42.73,1572484687,270.93,270.93,270.93,80,0,2.24
mutsu,JP,41.29,141.2,1572484688,288.84,290.93,287.15,76,75,3.6
salta,AR,-24.79,-65.41,1572484531,292.01,293.15,291.15,82,90,3.6
fortuna,US,40.6,-124.16,1572484688,286.43,290.15,282.59,24,1,4.1
rio gallegos,AR,-51.62,-69.22,1572484688,285.15,285.15,285.15,46,100,6.2
hailar,CN,49.2,119.7,1572484688,270.57,270.57,270.57,59,4,10.29
beisfjord,NO,68.38,17.6,1572484688,271.15,271.15,271.15,100,96,3.1
mersing,MY,2.43,103.84,1572484688,300.52,300.52,300.52,74,54,2.39
ust-nera,RU,64.57,143.24,1572484688,259.91,259.91,259.91,90,100,0.92
manica,MZ,-18.94,32.88,1572484689,295.15,295.15,295.15,94,40,2.52
sabya,SA,17.15,42.62,1572484689,303.15,303.15,303.15,70,20,2.25
longyearbyen,NO,78.22,15.63,1572484689,261.15,261.15,261.15,78,100,0.5
ilebo,CD,-4.33,20.59,1572484689,292.83,292.83,292.83,99,35,0.34
quang ngai,VN,15.12,108.8,1572484689,300.46,300.46,300.46,81,100,14.86
northam,AU,-31.65,116.67,1572484689,290.15,290.15,290.15,51,40,8.7
plettenberg bay,ZA,-34.05,23.37,1572484689,285.28,285.28,285.28,85,6,2.65
albertville,FR,45.68,6.39,1572484689,281.86,286.15,275.37,93,75,1
gizo,IL,31.8,34.94,1572484690,289.06,292.59,285.93,82,0,1.5
chandbali,IN,20.77,86.74,1572484690,294.88,294.88,294.88,88,48,0.76
kavieng,PG,-2.57,150.8,1572484690,302.35,302.35,302.35,65,44,0.96
namibe,AO,-15.19,12.15,1572484690,295.31,295.31,295.31,83,25,3.86
pacifica,US,37.61,-122.49,1572484452,290.36,293.15,287.04,17,1,4.6
belmonte,PT,40.36,-7.35,1572484690,288.58,290.37,287.59,95,100,1.77
mogeiro,BR,-7.3,-35.48,1572484690,296.15,296.15,296.15,94,40,2.1
north bend,US,43.41,-124.22,1572484690,284.84,287.04,283.15,71,1,3.1
kulhudhuffushi,MV,6.62,73.07,1572484691,300.75,300.75,300.75,77,100,5.77
ahipara,NZ,-35.17,173.16,1572484691,295.93,295.93,295.93,66,34,9.16
san policarpo,PH,12.18,125.51,1572484691,300.98,300.98,300.98,80,93,2.09
lubin,PL,51.4,16.21,1572484691,269.67,270.93,267.59,100,90,1.36
lakselv,NO,70.05,24.96,1572484691,265.44,266.15,264.82,85,20,10.8
ankpa,NG,7.37,7.63,1572484691,295.25,295.25,295.25,93,92,2.12
bay roberts,CA,47.58,-53.28,1572484692,275.57,277.59,273.15,100,20,3.6
sinnamary,GF,5.38,-52.96,1572484692,301.37,301.37,301.37,76,0,8.52
vanimo,PG,-2.67,141.3,1572484692,300.86,300.86,300.86,79,92,4.08
tasiilaq,GL,65.61,-37.64,1572484692,272.15,272.15,272.15,58,70,1.5
cayenne,GF,4.94,-52.33,1572484692,300.15,300.15,300.15,83,0,1.5
talnakh,RU,69.49,88.39,1572484692,265.15,265.15,265.15,92,75,9
santa lucia,IT,41.98,12.66,1572484692,286.83,290.15,284.26,93,0,1
sinop,TR,42.03,35.15,1572484693,287.28,287.28,287.28,89,100,6.13
luanda,AO,-8.83,13.24,1572484576,298.15,298.15,298.15,83,75,2.6
vilhena,BR,-12.74,-60.15,1572484693,297.72,297.72,297.72,67,93,0.79
keti bandar,PK,24.14,67.45,1572484693,300.72,300.72,300.72,71,100,1.1
sheregesh,RU,52.93,87.98,1572484693,276.86,276.86,276.86,87,100,2.48
constitucion,MX,23.99,-104.67,1572484693,293.33,294.15,292.59,21,5,4.6
yenagoa,NG,4.92,6.26,1572484693,297.34,297.34,297.34,93,93,1.31
samarai,PG,-10.62,150.67,1572484693,298.29,298.29,298.29,90,90,2.64
noumea,NC,-22.28,166.46,1572484694,299.15,299.15,299.15,44,90,9.8
lavrentiya,RU,65.58,-170.99,1572484694,270.06,270.06,270.06,67,0,3.61
san borja,BO,-14.86,-66.75,1572484694,304.13,304.13,304.13,51,99,1.99
chifeng,CN,42.27,118.96,1572484694,280.87,280.87,280.87,48,4,3.09
pelotas,BR,-31.77,-52.34,1572484694,294.66,294.66,294.66,99,100,1.66
nuuk,GL,64.17,-51.74,1572484694,274.97,275.15,274.82,74,100,3.1
bolu,TR,40.73,31.61,1572484694,279.91,279.91,279.91,83,28,0.43
sisimiut,GL,66.94,-53.67,1572484695,269.35,269.35,269.35,69,96,5.5
touros,BR,-5.2,-35.46,1572484695,296.15,296.15,296.15,83,20,2.1
cabedelo,BR,-6.97,-34.84,1572484695,296.15,296.15,296.15,94,40,2.1
saint-joseph,FR,43.56,6.97,1572484695,288.74,289.82,288.15,93,75,1
illela,NG,12.25,4.3,1572484695,299.78,299.78,299.78,63,22,3.48
serenje,ZM,-13.23,30.22,1572484695,290.16,290.16,290.16,35,0,1.2
basag,PH,8.92,125.62,1572484695,299.82,299.82,299.82,77,71,0.75
cidreira,BR,-30.17,-50.22,1572484696,294.8,294.8,294.8,91,100,9.3
poum,MK,41.28,20.71,1572484696,284.04,284.04,284.04,62,100,1.01
marawi,PH,8,124.29,1572484696,301.48,301.48,301.48,77,51,1.34
londonderry,US,42.87,-71.37,1572484696,287.24,288.15,286.48,93,90,2.6
coihaique,CL,-45.58,-72.07,1572484696,281.15,281.15,281.15,70,72,3.6
bulgan,MN,48.81,103.53,1572484696,273.04,273.04,273.04,79,0,1.7
canutama,BR,-6.53,-64.38,1572484697,296.26,296.26,296.26,98,92,1.88
fort frances,CA,48.61,-93.4,1572484432,269.41,269.82,269.15,68,90,2.6
ngorongoro,TZ,-3.24,35.49,1572484697,290.83,290.83,290.83,73,0,1.4
manuk mangkaw,PH,4.8,119.85,1572484697,301.29,301.29,301.29,74,79,0.93
rafai,CF,4.95,23.92,1572484697,294.51,294.51,294.51,83,99,0.38
benguela,AO,-12.58,13.4,1572484697,297.07,297.07,297.07,84,58,2.15
altamira,BR,-3.2,-52.21,1572484697,296.83,296.83,296.83,92,35,0.48
isangel,VU,-19.55,169.27,1572484697,299.15,299.15,299.15,50,75,5.1
nakapiripirit,UG,1.81,34.71,1572484698,294.09,294.09,294.09,63,82,1.74
isa khel,AF,36.67,68.84,1572484698,286.96,286.96,286.96,58,80,0.7
curup,ID,-3.47,102.53,1572484698,293.04,293.04,293.04,95,94,0.35
sambava,MG,-14.27,50.17,1572484698,293.68,293.68,293.68,91,26,1.26
kyaikkami,MM,16.08,97.57,1572484698,299.7,299.7,299.7,84,18,4.64
canchungo,GW,12.07,-16.03,1572484698,295.15,295.15,295.15,94,59,0.45
okhotsk,RU,59.36,143.24,1572484698,273.7,273.7,273.7,85,100,4.11
corinto,CO,3.17,-76.26,1572484698,296.15,296.15,296.15,78,20,4.1
kucove,AL,40.8,19.92,1572484699,287.82,287.82,287.82,65,94,0.97
rio grande,BR,-32.03,-52.1,1572484699,293.89,293.89,293.89,96,100,4.18
viedma,AR,-40.81,-62.99,1572484699,285.54,285.54,285.54,34,0,4.93
nieuw amsterdam,SR,5.88,-55.08,1572484699,300.39,301.15,299.82,83,14,2.6
coahuayana,MX,18.62,-100.35,1572484699,298.47,298.47,298.47,79,57,0.97
nargana,PA,9.44,-78.59,1572484699,301.57,301.57,301.57,74,81,2.6
vitim,RU,59.44,112.57,1572484700,261.07,261.07,261.07,90,100,3.98
